source_id,dataset_id,acceptedNameUsage,acceptedNameUsageID,accessRights,aphiaid,areas,associatedMedia,associatedOccurrences,associatedOrganisms,associatedReferences,associatedSequences,associatedTaxa,basisOfRecord,bathymetry,bed,behavior,bibliographicCitation,brackish,caste,catalogNumber,class,classid,collectionCode,collectionID,continent,coordinatePrecision,coordinateUncertaintyInMeters,country,countryCode,county,cultivarEpithet,dataGeneralizations,datasetID,datasetName,dateIdentified,date_end,date_mid,date_start,date_year,day,decimalLatitude,decimalLongitude,degreeOfEstablishment,depth,disposition,division,divisionid,domain,domainid,dynamicProperties,earliestAgeOrLowestStage,earliestEonOrLowestEonothem,earliestEpochOrLowestSeries,earliestEraOrLowestErathem,earliestPeriodOrLowestSystem,endDayOfYear,establishmentMeans,eventDate,eventID,eventRemarks,eventTime,eventType,family,familyid,fieldNotes,fieldNumber,footprintSRS,footprintSpatialFit,footprintWKT,forma,formaid,formation,genericName,genus,genusid,geodeticDatum,geologicalContextID,georeferenceProtocol,georeferenceRemarks,georeferenceSources,georeferenceVerificationStatus,georeferencedBy,georeferencedDate,gigaclass,gigaclassid,group,hab,habitat,higherClassification,higherGeography,higherGeographyID,highestBiostratigraphicZone,identificationID,identificationQualifier,identificationReferences,identificationRemarks,identificationVerificationStatus,identifiedBy,identifiedByID,individualCount,informationWithheld,infraclass,infraclassid,infragenericEpithet,infrakingdom,infrakingdomid,infraorder,infraorderid,infraphylum,infraphylumid,infraspecificEpithet,institutionCode,institutionID,island,islandGroup,kingdom,kingdomid,language,latestAgeOrHighestStage,latestEonOrHighestEonothem,latestEpochOrHighestSeries,latestEraOrHighestErathem,latestPeriodOrHighestSystem,license,lifeStage,lithostratigraphicTerms,locality,locationAccordingTo,locationID,locationRemarks,lowestBiostratigraphicZone,marine,materialEntityID,materialEntityRemarks,materialSampleID,maximumDepthInMeters,maximumDistanceAboveSurfaceInMeters,maximumElevationInMeters,megaclass,megaclassid,member,minimumDepthInMeters,minimumDistanceAboveSurfaceInMeters,minimumElevationInMeters,modified,month,municipality,nameAccordingTo,nameAccordingToID,namePublishedIn,namePublishedInID,namePublishedInYear,nomenclaturalCode,nomenclaturalStatus,occurrenceID,occurrenceRemarks,occurrenceStatus,order,orderid,organismID,organismName,organismQuantity,organismQuantityType,organismRemarks,organismScope,originalNameUsage,originalNameUsageID,otherCatalogNumbers,ownerInstitutionCode,parentEventID,parentNameUsage,parentNameUsageID,parvorder,parvorderid,parvphylum,parvphylumid,pathway,phylum,phylum (division),phylum (division)id,phylumid,pointRadiusSpatialFit,preparations,previousIdentifications,recordNumber,recordedBy,recordedByID,redlist_category,references,reproductiveCondition,rightsHolder,sampleSizeUnit,sampleSizeValue,samplingEffort,samplingProtocol,scientificName,scientificNameAuthorship,scientificNameID,section,sectionid,sex,shoredistance,species,speciesid,specificEpithet,sss,sst,startDayOfYear,stateProvince,subclass,subclassid,subdivision,subdivisionid,subfamily,subfamilyid,subforma,subformaid,subgenus,subgenusid,subkingdom,subkingdomid,suborder,suborderid,subphylum,subphylum (subdivision),subphylum (subdivision)id,subphylumid,subsection,subsectionid,subspecies,subspeciesid,subterclass,subterclassid,subtribe,subtribeid,subvariety,subvarietyid,superclass,superclassid,superdomain,superdomainid,superfamily,superfamilyid,superorder,superorderid,supertribe,supertribeid,taxonConceptID,taxonID,taxonRank,taxonRemarks,taxonomicStatus,tribe,tribeid,type,typeStatus,unaccepted,variety,varietyid,verbatimCoordinateSystem,verbatimCoordinates,verbatimDepth,verbatimElevation,verbatimEventDate,verbatimIdentification,verbatimLabel,verbatimLatitude,verbatimLocality,verbatimLongitude,verbatimSRS,verbatimTaxonRank,vernacularName,verticalDatum,vitality,waterBody,wrims,year,missing,invalid,flags,dropped,absence,geometry,data_source,dna_derived,has_mof
aaa1ca4c-ad93-4ae8-bb37-e69eb53a278d,34fcc0ba-f098-4281-87d5-ca8301be7a1b,,,,1066.0,[  179   180 40020 32356],,,,,ERR7127641,,Occurrence,-140.0,,,,True,,ARMS_Svalbard_S1_20190806_20200804_MF100_r1:Otu81,,,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1596499200000,1580774400000,1565049600000,2020,,78.21302778,15.23361111,,14.0,,,,,,,,,,,,,,2019-08-06/2020-08-04,ARMS_Svalbard_S1_20190806_20200804,,,,,,,Svalbard_S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,,,,,,,,ARMS-MBON,,,,Animalia,2.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,,14.0,,,,,,14.0,,,2024-11-25 14:54:08,,,,,,,,,,ARMS_Svalbard_S1_20190806_20200804_MF100_r1:Otu81,uncertain classification (not marine); CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,,,,,1151,DNA sequence reads,,,,,,,,,,,,,,,Arthropoda,,,1065.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Crustacea,,urn:lsid:marinespecies.org:taxname:1066,,,,103.0,,,,,,,,,,,,,,,,,,,,,,Crustacea,,,1066.0,,,,,,,,,,,,,,,,,,,,,,Otu81,,,,,,,,,,,,,,,,Main genome;Eukaryota;Opisthokonta;Metazoa;Arthropoda;Crustacea;Maxillopoda;NA;NA;NA;NA,,,,,,,,,,,True,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00Q\xdd\x1a\xe0\x9bw.@T\x0fE?\xa2\x8dS@',obis,True,True
efcc98d2-8f0e-4b23-9143-212a8fbb8f29,34fcc0ba-f098-4281-87d5-ca8301be7a1b,,,,22565.0,[179 180],,,,,ERR9632074,,Occurrence,-3.0,,,,True,,ARMS_Bodo_GStraB_20190621_20201207_SF50_A_r1:Otu313,,,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1607299200000,1584144000000,1561075200000,2020,,67.24035,14.711733,,2.0,,,,,,,,,,,,,,2019-06-21/2020-12-07,ARMS_Bodo_GStraB_20190621_20201207,,,,,,,Bodo_GStraB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,Alveolata,536209.0,,,,,,ARMS-MBON,,,,Chromista,7.0,,,,,,,,,,,,Vestfjorden (http://marineregions.org/mrgid/18664),,,True,,,,2.0,,,,,,2.0,,,2024-11-25 14:54:08,,,,,,,,,,ARMS_Bodo_GStraB_20190621_20201207_SF50_A_r1:Otu313,uncertain classification (not marine); CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,,,,,37,DNA sequence reads,,,,,,,,,,,,,,,Myzozoa,,,450030.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Apicomplexa,,urn:lsid:marinespecies.org:taxname:22565,,,,-14.0,,,,33.67,7.62,,,,,,,,,,,,,Harosa,582419.0,,,Apicomplexa,,,22565.0,,,,,,,,,,,,,,,,,,,,,,Otu313,,,,,,,,,,,,,,,,Main genome;Eukaryota;Alveolata;Apicomplexa;Gregarinomorphea;GRE3;NA;NA;NA;NA;NA,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['ON_LAND'],False,False,b'\x01\x01\x00\x00\x00\xcb\xf7\x8cDhl-@\xfee\xf7\xe4a\xcfP@',obis,True,True
a9da070e-70d0-4acf-a115-ce8f124dbfe9,34fcc0ba-f098-4281-87d5-ca8301be7a1b,,,,150175.0,[  179   180 40020 32356],,,,,ERR7127654,,Occurrence,-140.0,,,,False,,ARMS_Svalbard_S1_20190806_20200804_SF40_r1:Otu1663,Copepoda,1080.0,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1596499200000,1580774400000,1565049600000,2020,,78.21302778,15.23361111,,14.0,,,,,,,,,,,,,,2019-08-06/2020-08-04,ARMS_Svalbard_S1_20190806_20200804,,,,Thalestridae,115181.0,,Svalbard_S1,,,,,,,,Paramenophia,150175.0,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,Neocopepoda,155876.0,,,,,,,,,ARMS-MBON,,,,Animalia,2.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,,14.0,,,,,,14.0,,,2024-11-25 14:54:08,,,,,,,,,,ARMS_Svalbard_S1_20190806_20200804_SF40_r1:Otu1663,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,Harpacticoida,1102.0,,,6,DNA sequence reads,,,,,,,,,,,,,,,Arthropoda,,,1065.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Paramenophia,,urn:lsid:marinespecies.org:taxname:150175,,,,103.0,,,,,,,,,,,,Thalestrinae,150118.0,,,,,,,,,Crustacea,,,1066.0,,,,,,,,,,,Multicrustacea,845959.0,,,,,Podoplea,155879.0,,,,Otu1663,,,,,,,,,,,,,,,,Main genome;Eukaryota;Opisthokonta;Metazoa;Arthropoda;Crustacea;Maxillopoda;Paramenophia;NA;NA;NA,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00Q\xdd\x1a\xe0\x9bw.@T\x0fE?\xa2\x8dS@',obis,True,True
f31d0022-f778-4f87-9186-c8ca0f2956c5,34fcc0ba-f098-4281-87d5-ca8301be7a1b,,,,591254.0,[  179   180 40020 32356],,,,,ERR7127644,,Occurrence,-140.0,,,,,,ARMS_Svalbard_S1_20190806_20200804_MF500_r1:Otu665,Thecofilosea,590699.0,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1596499200000,1580774400000,1565049600000,2020,,78.21302778,15.23361111,,14.0,,,,,,,,,,,,,,2019-08-06/2020-08-04,ARMS_Svalbard_S1_20190806_20200804,,,,,,,Svalbard_S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,Rhizaria,582420.0,,,,,,ARMS-MBON,,,,Chromista,7.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,,14.0,,,,,,14.0,,,2024-11-25 14:54:08,,,,,,,,,,ARMS_Svalbard_S1_20190806_20200804_MF500_r1:Otu665,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,Ventricleftida,591254.0,,,2,DNA sequence reads,,,,,,,,,,,,,,,Cercozoa,,,562852.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Ventricleftida,,urn:lsid:marinespecies.org:taxname:591254,,,,103.0,,,,,,,,Eothecia,1737150.0,,,,,,,,,Harosa,582419.0,,,,,,,,,,,,,,,,,Ventrifilosa,590698.0,,,,,,,,,,Otu665,,,,,,,,,,,,,,,,Main genome;Eukaryota;Rhizaria;Cercozoa;Filosa-Thecofilosea;Ventricleftida;NA;NA;NA;NA;NA,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00Q\xdd\x1a\xe0\x9bw.@T\x0fE?\xa2\x8dS@',obis,True,True
952fc1ad-c6fd-4105-ac24-7d2eec65914f,34fcc0ba-f098-4281-87d5-ca8301be7a1b,,,,425510.0,[  179   180 40020 32356],,,,,ERR7127656,,Occurrence,-167.0,,,,False,,ARMS_Svalbard_S2_20180708_20190805_SF40_ETOH_r1:Otu234,Oligotrichea,732974.0,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1564963200000,1547942400000,1531008000000,2019,,78.18833333,15.14472222,,14.0,,,,,,,,,,,,,,2018-07-08/2019-08-05,ARMS_Svalbard_S2_20180708_20190805,,,,,,,Svalbard_S2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,Alveolata,536209.0,,,,,,ARMS-MBON,,,,Chromista,7.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,,14.0,,,,,,14.0,,,2024-11-25 14:54:08,,,,,,,,,,ARMS_Svalbard_S2_20180708_20190805_SF40_ETOH_r1:Otu234,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,Strombidiida,425510.0,,,2,DNA sequence reads,,,,,,,,,,,,,,,Ciliophora,,,11.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Strombidiida,,urn:lsid:marinespecies.org:taxname:425510,,,,189.0,,,,,,,,Oligotrichia,425509.0,,,,,,,,,Harosa,582419.0,,,Intramacronucleata,,,425401.0,,,,,,,,,,,,,,,,,,,,,,Otu234,,,,,,,,,,,,,,,,Main genome;Eukaryota;Alveolata;Ciliophora;Spirotrichea;Strombidiida;NA;NA;NA;NA;NA,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00\x1d\xcf\xe3\x07\x19J.@2F=\xa7\r\x8cS@',obis,True,True
7c8cdc0c-cd74-46b3-b060-6b5a1021a9fd,34fcc0ba-f098-4281-87d5-ca8301be7a1b,,,,394872.0,[179 180],,,,,ERR9632075,,Occurrence,-3.0,,,,True,,ARMS_Bodo_GStraB_20190621_20201207_MF100_r1:Otu1156,Conoidasida,394011.0,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1607299200000,1584144000000,1561075200000,2020,,67.24035,14.711733,,2.0,,,,,,,,,,,,,,2019-06-21/2020-12-07,ARMS_Bodo_GStraB_20190621_20201207,,,,Cephaloidophoridae,394872.0,,Bodo_GStraB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,Alveolata,536209.0,,,Sporozoa,160613.0,,ARMS-MBON,,,,Chromista,7.0,,,,,,,,,,,,Vestfjorden (http://marineregions.org/mrgid/18664),,,True,,,,2.0,,,,,,2.0,,,2024-11-25 14:54:08,,,,,,,,,,ARMS_Bodo_GStraB_20190621_20201207_MF100_r1:Otu1156,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,Eugregarinorida,394869.0,,,3,DNA sequence reads,,,,,,,,,,,,,,,Myzozoa,,,450030.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Cephaloidophoridae,,urn:lsid:marinespecies.org:taxname:394872,,,,-14.0,,,,33.67,7.62,,,Gregarinasina,562673.0,,,,,,,,,Harosa,582419.0,Septatorina,394870.0,Apicomplexa,,,22565.0,,,,,,,,,,,,,,,,,,,,,,Otu1156,,,,,,,,,,,,,,,,Main genome;Eukaryota;Alveolata;Apicomplexa;Gregarinomorphea;Eugregarinorida;Cephaloidophoridae;NA;NA;NA;NA,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['ON_LAND'],False,False,b'\x01\x01\x00\x00\x00\xcb\xf7\x8cDhl-@\xfee\xf7\xe4a\xcfP@',obis,True,True
376b49ee-2a7e-457e-9b77-000e8493fd8a,34fcc0ba-f098-4281-87d5-ca8301be7a1b,,,,106437.0,[179 180],,,,,ERR9632078,,Occurrence,-3.0,,,,False,,ARMS_Bodo_GStraM_20190621_20201207_MF100_r1:Otu66,Copepoda,1080.0,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1607299200000,1584144000000,1561075200000,2020,,67.240217,14.711533,,2.0,,,,,,,,,,,,,,2019-06-21/2020-12-07,ARMS_Bodo_GStraM_20190621_20201207,,,,Cyclopinidae,106414.0,,Bodo_GStraM,,,,,,,,Cyclopina,106437.0,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,Neocopepoda,155876.0,,,,,,,,,ARMS-MBON,,,,Animalia,2.0,,,,,,,,,,,,Vestfjorden (http://marineregions.org/mrgid/18664),,,True,,,,2.0,,,,,,2.0,,,2024-11-25 14:54:08,,,,,,,,,,ARMS_Bodo_GStraM_20190621_20201207_MF100_r1:Otu66,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,Cyclopoida,1101.0,,,381,DNA sequence reads,,,,,,,,,,,,,,,Arthropoda,,,1065.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Cyclopina,,urn:lsid:marinespecies.org:taxname:106437,,,,-2.0,,,,33.67,7.62,,,,,,,,,,,,,,,Oithonida,1381346.0,Crustacea,,,1066.0,,,,,,,,,,,Multicrustacea,845959.0,,,,,Podoplea,155879.0,,,,Otu66,,,,,,,,,,,,,,,,Main genome;Eukaryota;Opisthokonta;Metazoa;Arthropoda;Crustacea;Maxillopoda;Cyclopina;NA;NA;NA,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['ON_LAND'],False,False,b'\x01\x01\x00\x00\x00\xae\x0c\xaa\rNl-@^\xbc\x1f\xb7_\xcfP@',obis,True,True
846f7637-f1d4-4948-9b03-f383abcba05e,34fcc0ba-f098-4281-87d5-ca8301be7a1b,,,,731848.0,[179 180],,,,,ERR9632078,,Occurrence,-3.0,,,,True,,ARMS_Bodo_GStraM_20190621_20201207_MF100_r1:Otu29,Chromadorea,731848.0,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1607299200000,1584144000000,1561075200000,2020,,67.240217,14.711533,,2.0,,,,,,,,,,,,,,2019-06-21/2020-12-07,ARMS_Bodo_GStraM_20190621_20201207,,,,,,,Bodo_GStraM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,,,,,,,,ARMS-MBON,,,,Animalia,2.0,,,,,,,,,,,,Vestfjorden (http://marineregions.org/mrgid/18664),,,True,,,,2.0,,,,,,2.0,,,2024-11-25 14:54:08,,,,,,,,,,ARMS_Bodo_GStraM_20190621_20201207_MF100_r1:Otu29,uncertain classification (not marine); CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,,,,,14,DNA sequence reads,,,,,,,,,,,,,,,Nematoda,,,799.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Chromadorea,,urn:lsid:marinespecies.org:taxname:731848,,,,-2.0,,,,33.67,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otu29,,,,,,,,,,,,,,,,Main genome;Eukaryota;Opisthokonta;Metazoa;Nematoda;Chromadorea;NA;NA;NA;NA;NA,,,,,,,,,,,True,,['coordinateUncertaintyInMeters'],[],['ON_LAND'],False,False,b'\x01\x01\x00\x00\x00\xae\x0c\xaa\rNl-@^\xbc\x1f\xb7_\xcfP@',obis,True,True
7558193a-2b2e-4892-96a0-64622d3f8de2,34fcc0ba-f098-4281-87d5-ca8301be7a1b,,,,882.0,[179 180],,,,,ERR9632074,,Occurrence,-3.0,,,,True,,ARMS_Bodo_GStraB_20190621_20201207_SF50_A_r1:Otu1516,,,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1607299200000,1584144000000,1561075200000,2020,,67.24035,14.711733,,2.0,,,,,,,,,,,,,,2019-06-21/2020-12-07,ARMS_Bodo_GStraB_20190621_20201207,,,,,,,Bodo_GStraB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,,,,,,,,ARMS-MBON,,,,Animalia,2.0,,,,,,,,,,,,Vestfjorden (http://marineregions.org/mrgid/18664),,,True,,,,2.0,,,,,,2.0,,,2024-11-25 14:54:08,,,,,,,,,,ARMS_Bodo_GStraB_20190621_20201207_SF50_A_r1:Otu1516,uncertain classification (not marine); CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,,,,,2,DNA sequence reads,,,,,,,,,,,,,,,Annelida,,,882.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Annelida,,urn:lsid:marinespecies.org:taxname:882,,,,-14.0,,,,33.67,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otu1516,,,,,,,,,,,,,,,,Main genome;Eukaryota;Opisthokonta;Metazoa;Annelida;NA;NA;NA;NA;NA;NA,,,,,,,,,,,True,,['coordinateUncertaintyInMeters'],[],['ON_LAND'],False,False,b'\x01\x01\x00\x00\x00\xcb\xf7\x8cDhl-@\xfee\xf7\xe4a\xcfP@',obis,True,True
cf56ba17-43a4-4866-9e58-3e57f871b86f,34fcc0ba-f098-4281-87d5-ca8301be7a1b,,,,1361157.0,[179 180],,,,,ERR9632076,,Occurrence,-3.0,,,,,,ARMS_Bodo_GStraB_20190621_20201207_MF500_r1:Otu185,Chloropicophyceae,1731788.0,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1607299200000,1584144000000,1561075200000,2020,,67.24035,14.711733,,2.0,,,,,,,,,,,,,,2019-06-21/2020-12-07,ARMS_Bodo_GStraB_20190621_20201207,,,,Chloropicaceae,1731790.0,,Bodo_GStraB,,,,,,,,Chloroparvula,1361157.0,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,,,,,,,,ARMS-MBON,,,,Plantae,3.0,,,,,,,,,,,,Vestfjorden (http://marineregions.org/mrgid/18664),,,True,,,,2.0,,,,,,2.0,,,2024-11-25 14:54:08,,,,,,,,,,ARMS_Bodo_GStraB_20190621_20201207_MF500_r1:Otu185,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,Chloropicales,1731789.0,,,130,DNA sequence reads,,,,,,,,,,,,,,,Chlorophyta,,,801.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Chloroparvula,,urn:lsid:marinespecies.org:taxname:1361157,,,,-14.0,,,,33.67,7.62,,,,,,,,,,,,,Viridiplantae,368663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otu185,,,,,,,,,,,,,,,,Main genome;Eukaryota;Archaeplastida;Chlorophyta;Chloropicophyceae;Chloropicales;Chloropicaceae;Chloroparvula;NA;NA;NA,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['ON_LAND'],False,False,b'\x01\x01\x00\x00\x00\xcb\xf7\x8cDhl-@\xfee\xf7\xe4a\xcfP@',obis,True,True
1948c4e5-a70e-41ab-aab6-2d46a6d8cab6,34fcc0ba-f098-4281-87d5-ca8301be7a1b,,,,414711.0,[  179   180 40020 32356],,,,,ERR7127644,,Occurrence,-140.0,,,,True,,ARMS_Svalbard_S1_20190806_20200804_MF500_r1:Otu916,Oligohymenophorea,162991.0,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1596499200000,1580774400000,1565049600000,2020,,78.21302778,15.23361111,,14.0,,,,,,,,,,,,,,2019-08-06/2020-08-04,ARMS_Svalbard_S1_20190806_20200804,,,,,,,Svalbard_S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,Alveolata,536209.0,,,Ventrata,582434.0,,ARMS-MBON,,,,Chromista,7.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,,14.0,,,,,,14.0,,,2024-11-25 14:54:08,,,,,,,,,,ARMS_Svalbard_S1_20190806_20200804_MF500_r1:Otu916,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,Sessilida,414711.0,,,10,DNA sequence reads,,,,,,,,,,,,,,,Ciliophora,,,11.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Sessilida,,urn:lsid:marinespecies.org:taxname:414711,,,,103.0,,,,,,,,Peritrichia,163067.0,,,,,,,,,Harosa,582419.0,,,Intramacronucleata,,,425401.0,,,,,,,,,,,,,,,,,,,,,,Otu916,,,,,,,,,,,,,,,,Main genome;Eukaryota;Alveolata;Ciliophora;Oligohymenophorea;Peritrichia;Sessilida;NA;NA;NA;NA,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00Q\xdd\x1a\xe0\x9bw.@T\x0fE?\xa2\x8dS@',obis,True,True
905f0907-2041-4424-a023-31dafee26f65,34fcc0ba-f098-4281-87d5-ca8301be7a1b,,,,172310.0,[  179   180 40020 32356],,,,,ERR7127650,,Occurrence,-167.0,,,,True,,ARMS_Svalbard_S2_20190805_20200801_SF40_r1:Otu469,Heterotrichea,425519.0,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1596240000000,1580601600000,1564963200000,2020,,78.18833333,15.14472222,,14.0,,,,,,,,,,,,,,2019-08-05/2020-08-01,ARMS_Svalbard_S2_20190805_20200801,,,,Peritromidae,172310.0,,Svalbard_S2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,Alveolata,536209.0,,,,,,ARMS-MBON,,,,Chromista,7.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,,14.0,,,,,,14.0,,,2024-11-25 14:54:08,,,,,,,,,,ARMS_Svalbard_S2_20190805_20200801_SF40_r1:Otu469,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,Heterotrichida,1403.0,,,35,DNA sequence reads,,,,,,,,,,,,,,,Ciliophora,,,11.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Peritromidae,,urn:lsid:marinespecies.org:taxname:172310,,,,189.0,,,,,,,,,,,,,,,,,,Harosa,582419.0,,,Postciliodesmatophora,,,164019.0,,,,,,,,,,,,,,,,,,,,,,Otu469,,,,,,,,,,,,,,,,Main genome;Eukaryota;Alveolata;Ciliophora;Heterotrichea;Peritromidae;NA;NA;NA;NA;NA,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00\x1d\xcf\xe3\x07\x19J.@2F=\xa7\r\x8cS@',obis,True,True
